,datetime,equity
93,2021-07-06 19:30:00,10000.0
94,2021-07-06 19:45:00,10000.0
95,2021-07-06 20:00:00,10000.0
96,2021-07-06 20:15:00,10000.0
97,2021-07-06 20:30:00,10000.0
98,2021-07-06 20:45:00,10000.0
99,2021-07-06 21:00:00,10000.0
100,2021-07-06 21:15:00,10000.0
101,2021-07-06 21:30:00,10000.0
102,2021-07-06 21:45:00,10000.0
103,2021-07-06 22:00:00,10000.0
104,2021-07-06 22:15:00,10000.0
105,2021-07-06 22:30:00,10000.0
106,2021-07-06 22:45:00,10000.0
107,2021-07-06 23:00:00,10000.0
108,2021-07-06 23:15:00,10000.0
109,2021-07-06 23:30:00,10000.0
110,2021-07-06 23:45:00,10000.0
111,2021-07-07 00:00:00,10000.0
112,2021-07-07 00:15:00,10000.0
113,2021-07-07 00:30:00,10000.0
114,2021-07-07 00:45:00,10000.0
115,2021-07-07 01:00:00,10000.0
116,2021-07-07 01:15:00,10000.0
117,2021-07-07 01:30:00,10000.0
118,2021-07-07 01:45:00,10000.0
119,2021-07-07 02:00:00,10000.0
120,2021-07-07 02:15:00,10000.0
121,2021-07-07 02:30:00,10000.0
122,2021-07-07 02:45:00,10000.0
123,2021-07-07 03:00:00,10000.0
124,2021-07-07 03:15:00,10000.0
125,2021-07-07 03:30:00,10000.0
126,2021-07-07 03:45:00,10000.0
127,2021-07-07 04:00:00,10000.0
128,2021-07-07 04:15:00,10000.0
129,2021-07-07 04:30:00,10000.0
130,2021-07-07 04:45:00,10000.0
131,2021-07-07 05:00:00,10000.0
132,2021-07-07 05:15:00,10000.0
133,2021-07-07 05:30:00,10000.0
134,2021-07-07 05:45:00,10000.0
135,2021-07-07 06:00:00,10000.0
136,2021-07-07 06:15:00,10000.0
137,2021-07-07 06:30:00,10000.0
138,2021-07-07 06:45:00,10000.0
139,2021-07-07 07:00:00,10000.0
140,2021-07-07 07:15:00,10000.0
141,2021-07-07 07:30:00,10000.0
142,2021-07-07 07:45:00,10000.0
143,2021-07-07 08:00:00,10000.0
144,2021-07-07 08:15:00,10000.0
145,2021-07-07 08:30:00,10000.0
146,2021-07-07 08:45:00,10000.0
147,2021-07-07 09:00:00,10000.0
148,2021-07-07 09:15:00,10000.0
149,2021-07-07 09:30:00,10000.0
150,2021-07-07 09:45:00,10000.0
151,2021-07-07 10:00:00,10000.0
152,2021-07-07 10:15:00,10000.0
153,2021-07-07 10:30:00,10000.0
154,2021-07-07 10:45:00,10000.0
155,2021-07-07 11:00:00,10000.0
156,2021-07-07 11:15:00,10000.0
157,2021-07-07 11:30:00,10000.0
158,2021-07-07 11:45:00,10000.0
159,2021-07-07 12:00:00,10000.0
160,2021-07-07 12:15:00,10000.0
161,2021-07-07 12:30:00,10000.0
162,2021-07-07 12:45:00,10000.0
163,2021-07-07 13:00:00,10000.0
164,2021-07-07 13:15:00,10000.0
165,2021-07-07 13:30:00,10000.0
166,2021-07-07 13:45:00,10000.0
167,2021-07-07 14:00:00,10000.0
168,2021-07-07 14:15:00,10000.0
169,2021-07-07 14:30:00,10000.0
170,2021-07-07 14:45:00,10000.0
171,2021-07-07 15:00:00,10000.0
172,2021-07-07 15:15:00,10000.0
173,2021-07-07 15:30:00,10000.0
174,2021-07-07 15:45:00,10000.0
175,2021-07-07 16:00:00,10000.0
176,2021-07-07 16:15:00,10000.0
177,2021-07-07 16:30:00,10000.0
178,2021-07-07 16:45:00,10000.0
179,2021-07-07 17:00:00,10000.0
180,2021-07-07 17:15:00,10000.0
181,2021-07-07 17:30:00,10000.0
182,2021-07-07 17:45:00,10000.0
183,2021-07-07 18:00:00,10000.0
184,2021-07-07 18:15:00,10000.0
185,2021-07-07 18:30:00,10000.0
186,2021-07-07 18:45:00,10000.0
187,2021-07-07 19:00:00,10000.0
188,2021-07-07 19:15:00,10000.0
189,2021-07-07 19:30:00,10000.0
190,2021-07-07 19:45:00,10000.0
191,2021-07-07 20:00:00,10000.0
192,2021-07-07 20:15:00,10000.0
193,2021-07-07 20:30:00,10000.0
194,2021-07-07 20:45:00,10000.0
195,2021-07-07 21:00:00,10000.0
196,2021-07-07 21:15:00,10000.0
197,2021-07-07 21:30:00,10000.0
198,2021-07-07 21:45:00,10000.0
199,2021-07-07 22:00:00,10000.0
200,2021-07-07 22:15:00,10000.0
201,2021-07-07 22:30:00,10000.0
202,2021-07-07 22:45:00,10000.0
203,2021-07-07 23:00:00,10000.0
204,2021-07-07 23:15:00,10000.0
205,2021-07-07 23:30:00,10000.0
206,2021-07-07 23:45:00,10000.0
207,2021-07-08 00:00:00,10000.0
208,2021-07-08 00:15:00,10000.0
209,2021-07-08 00:30:00,10000.0
210,2021-07-08 00:45:00,10000.0
211,2021-07-08 01:00:00,10000.0
212,2021-07-08 01:15:00,10000.0
213,2021-07-08 01:30:00,10000.0
214,2021-07-08 01:45:00,10000.0
215,2021-07-08 02:00:00,10000.0
216,2021-07-08 02:15:00,10000.0
217,2021-07-08 02:30:00,10000.0
218,2021-07-08 02:45:00,10000.0
219,2021-07-08 03:00:00,10000.0
220,2021-07-08 03:15:00,10000.0
221,2021-07-08 03:30:00,10000.0
222,2021-07-08 03:45:00,10000.0
223,2021-07-08 04:00:00,10000.0
224,2021-07-08 04:15:00,10000.0
225,2021-07-08 04:30:00,10000.0
226,2021-07-08 04:45:00,10000.0
227,2021-07-08 05:00:00,10000.0
228,2021-07-08 05:15:00,10000.0
229,2021-07-08 05:30:00,10000.0
230,2021-07-08 05:45:00,10000.0
231,2021-07-08 06:00:00,10000.0
232,2021-07-08 06:15:00,10000.0
233,2021-07-08 06:30:00,10000.0
234,2021-07-08 06:45:00,10000.0
235,2021-07-08 07:00:00,10000.0
236,2021-07-08 07:15:00,10000.0
237,2021-07-08 07:30:00,10000.0
238,2021-07-08 07:45:00,10000.0
239,2021-07-08 08:00:00,10000.0
240,2021-07-08 08:15:00,10000.0
241,2021-07-08 08:30:00,9933.646668509815
242,2021-07-08 08:45:00,9946.087918164225
243,2021-07-08 09:00:00,10049.764998617638
244,2021-07-08 09:15:00,9969.588056400333
245,2021-07-08 09:30:00,9954.382084600498
246,2021-07-08 09:45:00,9988.941111418302
247,2021-07-08 10:00:00,10105.059441526126
248,2021-07-08 10:15:00,10027.647221454245
249,2021-07-08 10:30:00,10004.147083218137
250,2021-07-08 10:45:00,10063.58860934476
251,2021-07-08 11:00:00,9905.99944705557
252,2021-07-08 11:15:00,9903.234724910146
253,2021-07-08 11:30:00,10074.647497926457
254,2021-07-08 11:45:00,10127.177218689521
255,2021-07-08 12:00:00,10045.617915399502
256,2021-07-08 12:15:00,10023.500138236108
257,2021-07-08 12:30:00,9947.470279236935
258,2021-07-08 12:45:00,10125.79485761681
259,2021-07-08 13:00:00,10070.50041470832
260,2021-07-08 13:15:00,9975.11750069118
261,2021-07-08 13:30:00,9666.850981476362
262,2021-07-08 13:45:00,9666.850981476362
263,2021-07-08 14:00:00,9666.850981476362
264,2021-07-08 14:15:00,9666.850981476362
265,2021-07-08 14:30:00,9666.850981476362
266,2021-07-08 14:45:00,9666.850981476362
267,2021-07-08 15:00:00,9666.850981476362
268,2021-07-08 15:15:00,9666.850981476362
269,2021-07-08 15:30:00,9666.850981476362
270,2021-07-08 15:45:00,9666.850981476362
271,2021-07-08 16:00:00,9666.850981476362
272,2021-07-08 16:15:00,9666.850981476362
273,2021-07-08 16:30:00,9666.850981476362
274,2021-07-08 16:45:00,9666.850981476362
275,2021-07-08 17:00:00,9666.850981476362
276,2021-07-08 17:15:00,9666.850981476362
277,2021-07-08 17:30:00,9666.850981476362
278,2021-07-08 17:45:00,9666.850981476362
279,2021-07-08 18:00:00,9666.850981476362
280,2021-07-08 18:15:00,9666.850981476362
281,2021-07-08 18:30:00,9666.850981476362
282,2021-07-08 18:45:00,9666.850981476362
283,2021-07-08 19:00:00,9666.850981476362
284,2021-07-08 19:15:00,9666.850981476362
285,2021-07-08 19:30:00,9666.850981476362
286,2021-07-08 19:45:00,9666.850981476362
287,2021-07-08 20:00:00,9666.850981476362
288,2021-07-08 20:15:00,9666.850981476362
289,2021-07-08 20:30:00,9666.850981476362
290,2021-07-08 20:45:00,9666.850981476362
291,2021-07-08 21:00:00,9666.850981476362
292,2021-07-08 21:15:00,9666.850981476362
293,2021-07-08 21:30:00,9666.850981476362
294,2021-07-08 21:45:00,9666.850981476362
295,2021-07-08 22:00:00,9666.850981476362
296,2021-07-08 22:15:00,9666.850981476362
297,2021-07-08 22:30:00,9666.850981476362
298,2021-07-08 22:45:00,9666.850981476362
299,2021-07-08 23:00:00,9666.850981476362
300,2021-07-08 23:15:00,9666.850981476362
301,2021-07-08 23:30:00,9666.850981476362
302,2021-07-08 23:45:00,9666.850981476362
303,2021-07-09 00:00:00,9666.850981476362
304,2021-07-09 00:15:00,9666.850981476362
305,2021-07-09 00:30:00,9666.850981476362
306,2021-07-09 00:45:00,9666.850981476362
307,2021-07-09 01:00:00,9666.850981476362
308,2021-07-09 01:15:00,9666.850981476362
309,2021-07-09 01:30:00,9666.850981476362
310,2021-07-09 01:45:00,9666.850981476362
311,2021-07-09 02:00:00,9666.850981476362
312,2021-07-09 02:15:00,9666.850981476362
313,2021-07-09 02:30:00,9666.850981476362
314,2021-07-09 02:45:00,9666.850981476362
315,2021-07-09 03:00:00,9666.850981476362
316,2021-07-09 03:15:00,9666.850981476362
317,2021-07-09 03:30:00,9666.850981476362
318,2021-07-09 03:45:00,9666.850981476362
319,2021-07-09 04:00:00,9666.850981476362
320,2021-07-09 04:15:00,9666.850981476362
321,2021-07-09 04:30:00,9666.850981476362
322,2021-07-09 04:45:00,9666.850981476362
323,2021-07-09 05:00:00,9666.850981476362
324,2021-07-09 05:15:00,9666.850981476362
325,2021-07-09 05:30:00,9666.850981476362
326,2021-07-09 05:45:00,9666.850981476362
327,2021-07-09 06:00:00,9666.850981476362
328,2021-07-09 06:15:00,9666.850981476362
329,2021-07-09 06:30:00,9666.850981476362
330,2021-07-09 06:45:00,9666.850981476362
331,2021-07-09 07:00:00,9666.850981476362
332,2021-07-09 07:15:00,9666.850981476362
333,2021-07-09 07:30:00,9666.850981476362
334,2021-07-09 07:45:00,9666.850981476362
335,2021-07-09 08:00:00,9666.850981476362
336,2021-07-09 08:15:00,9666.850981476362
337,2021-07-09 08:30:00,9666.850981476362
338,2021-07-09 08:45:00,9666.850981476362
339,2021-07-09 09:00:00,9666.850981476362
340,2021-07-09 09:15:00,9666.850981476362
341,2021-07-09 09:30:00,9666.850981476362
342,2021-07-09 09:45:00,9666.850981476362
343,2021-07-09 10:00:00,9666.850981476362
344,2021-07-09 10:15:00,9666.850981476362
345,2021-07-09 10:30:00,9666.850981476362
346,2021-07-09 10:45:00,9666.850981476362
347,2021-07-09 11:00:00,9666.850981476362
348,2021-07-09 11:15:00,9666.850981476362
349,2021-07-09 11:30:00,9718.637683162842
350,2021-07-09 11:45:00,9725.830280619297
351,2021-07-09 12:00:00,9705.691007741221
352,2021-07-09 12:15:00,9753.16215095383
353,2021-07-09 12:30:00,9783.371060270943
354,2021-07-09 12:45:00,9730.145839093171
355,2021-07-09 13:00:00,9705.691007741221
356,2021-07-09 13:15:00,9704.252488249933
357,2021-07-09 13:30:00,9701.37544926735
358,2021-07-09 13:45:00,9784.809579762235
359,2021-07-09 14:00:00,9792.00217721869
360,2021-07-09 14:15:00,9832.280722974841
361,2021-07-09 14:30:00,9840.91183992259
362,2021-07-09 14:45:00,9838.034800940006
363,2021-07-09 15:00:00,9894.13706110036
364,2021-07-09 15:15:00,9894.13706110036
365,2021-07-09 15:30:00,9894.13706110036
366,2021-07-09 15:45:00,9894.13706110036
367,2021-07-09 16:00:00,9894.13706110036
368,2021-07-09 16:15:00,9894.13706110036
369,2021-07-09 16:30:00,9894.13706110036
370,2021-07-09 16:45:00,9894.13706110036
371,2021-07-09 17:00:00,9894.13706110036
372,2021-07-09 17:15:00,9894.13706110036
373,2021-07-09 17:30:00,9894.13706110036
374,2021-07-09 17:45:00,9894.13706110036
375,2021-07-09 18:00:00,9894.13706110036
376,2021-07-09 18:15:00,9894.13706110036
377,2021-07-09 18:30:00,9894.13706110036
378,2021-07-09 18:45:00,9894.13706110036
379,2021-07-09 19:00:00,9894.13706110036
380,2021-07-09 19:15:00,9894.13706110036
381,2021-07-09 19:30:00,9894.13706110036
382,2021-07-09 19:45:00,9894.13706110036
383,2021-07-09 20:00:00,9894.13706110036
384,2021-07-09 20:15:00,9894.13706110036
385,2021-07-09 20:30:00,9894.13706110036
386,2021-07-09 20:45:00,9894.13706110036
387,2021-07-09 21:00:00,9894.13706110036
388,2021-07-09 21:15:00,9894.13706110036
389,2021-07-09 21:30:00,9894.13706110036
390,2021-07-09 21:45:00,9894.13706110036
391,2021-07-09 22:00:00,9894.13706110036
392,2021-07-09 22:15:00,9894.13706110036
393,2021-07-09 22:30:00,9894.13706110036
394,2021-07-09 22:45:00,9894.13706110036
395,2021-07-09 23:00:00,9894.13706110036
396,2021-07-09 23:15:00,9894.13706110036
397,2021-07-09 23:30:00,9894.13706110036
398,2021-07-09 23:45:00,9894.13706110036
399,2021-07-10 00:00:00,9894.13706110036
400,2021-07-10 00:15:00,9894.13706110036
401,2021-07-10 00:30:00,9894.13706110036
402,2021-07-10 00:45:00,9894.13706110036
403,2021-07-10 01:00:00,9894.13706110036
404,2021-07-10 01:15:00,9894.13706110036
405,2021-07-10 01:30:00,9894.13706110036
406,2021-07-10 01:45:00,9894.13706110036
407,2021-07-10 02:00:00,9894.13706110036
408,2021-07-10 02:15:00,9894.13706110036
409,2021-07-10 02:30:00,9894.13706110036
410,2021-07-10 02:45:00,9894.13706110036
411,2021-07-10 03:00:00,9894.13706110036
412,2021-07-10 03:15:00,9894.13706110036
413,2021-07-10 03:30:00,9894.13706110036
414,2021-07-10 03:45:00,9894.13706110036
415,2021-07-10 04:00:00,9894.13706110036
416,2021-07-10 04:15:00,9894.13706110036
417,2021-07-10 04:30:00,9894.13706110036
418,2021-07-10 04:45:00,9894.13706110036
419,2021-07-10 05:00:00,9894.13706110036
420,2021-07-10 05:15:00,9894.13706110036
421,2021-07-10 05:30:00,9894.13706110036
422,2021-07-10 05:45:00,9894.13706110036
423,2021-07-10 06:00:00,9894.13706110036
424,2021-07-10 06:15:00,9894.13706110036
425,2021-07-10 06:30:00,9894.13706110036
426,2021-07-10 06:45:00,9894.13706110036
427,2021-07-10 07:00:00,9894.13706110036
428,2021-07-10 07:15:00,9894.13706110036
429,2021-07-10 07:30:00,9894.13706110036
430,2021-07-10 07:45:00,9894.13706110036
431,2021-07-10 08:00:00,9894.13706110036
432,2021-07-10 08:15:00,9894.13706110036
433,2021-07-10 08:30:00,9894.13706110036
434,2021-07-10 08:45:00,9894.13706110036
435,2021-07-10 09:00:00,9894.13706110036
436,2021-07-10 09:15:00,9894.13706110036
437,2021-07-10 09:30:00,9894.13706110036
438,2021-07-10 09:45:00,9894.13706110036
439,2021-07-10 10:00:00,9894.13706110036
440,2021-07-10 10:15:00,9894.13706110036
441,2021-07-10 10:30:00,9894.13706110036
442,2021-07-10 10:45:00,9894.13706110036
443,2021-07-10 11:00:00,9894.13706110036
444,2021-07-10 11:15:00,9894.13706110036
445,2021-07-10 11:30:00,9894.13706110036
446,2021-07-10 11:45:00,9894.13706110036
447,2021-07-10 12:00:00,9894.13706110036
448,2021-07-10 12:15:00,9894.13706110036
449,2021-07-10 12:30:00,9894.13706110036
450,2021-07-10 12:45:00,9894.13706110036
451,2021-07-10 13:00:00,9894.13706110036
452,2021-07-10 13:15:00,9894.13706110036
453,2021-07-10 13:30:00,9894.13706110036
454,2021-07-10 13:45:00,9894.13706110036
455,2021-07-10 14:00:00,9894.13706110036
456,2021-07-10 14:15:00,9894.13706110036
457,2021-07-10 14:30:00,9894.13706110036
458,2021-07-10 14:45:00,9894.13706110036
459,2021-07-10 15:00:00,9894.13706110036
460,2021-07-10 15:15:00,9894.13706110036
461,2021-07-10 15:30:00,9894.13706110036
462,2021-07-10 15:45:00,9894.13706110036
463,2021-07-10 16:00:00,9894.13706110036
464,2021-07-10 16:15:00,9894.13706110036
465,2021-07-10 16:30:00,9894.13706110036
466,2021-07-10 16:45:00,9894.13706110036
467,2021-07-10 17:00:00,9894.13706110036
468,2021-07-10 17:15:00,9894.13706110036
469,2021-07-10 17:30:00,9894.13706110036
470,2021-07-10 17:45:00,9894.13706110036
471,2021-07-10 18:00:00,9894.13706110036
472,2021-07-10 18:15:00,9894.13706110036
473,2021-07-10 18:30:00,9894.13706110036
474,2021-07-10 18:45:00,9894.13706110036
475,2021-07-10 19:00:00,9894.13706110036
476,2021-07-10 19:15:00,9894.13706110036
477,2021-07-10 19:30:00,9894.13706110036
478,2021-07-10 19:45:00,9894.13706110036
479,2021-07-10 20:00:00,9894.13706110036
480,2021-07-10 20:15:00,9894.13706110036
481,2021-07-10 20:30:00,9894.13706110036
482,2021-07-10 20:45:00,9894.13706110036
483,2021-07-10 21:00:00,9894.13706110036
484,2021-07-10 21:15:00,9894.13706110036
485,2021-07-10 21:30:00,9894.13706110036
486,2021-07-10 21:45:00,9894.13706110036
487,2021-07-10 22:00:00,9894.13706110036
488,2021-07-10 22:15:00,9894.13706110036
489,2021-07-10 22:30:00,9894.13706110036
490,2021-07-10 22:45:00,9894.13706110036
491,2021-07-10 23:00:00,9894.13706110036
492,2021-07-10 23:15:00,9894.13706110036
493,2021-07-10 23:30:00,9894.13706110036
494,2021-07-10 23:45:00,9894.13706110036
495,2021-07-11 00:00:00,9894.13706110036
496,2021-07-11 00:15:00,9894.13706110036
497,2021-07-11 00:30:00,9894.13706110036
498,2021-07-11 00:45:00,9894.13706110036
499,2021-07-11 01:00:00,9894.13706110036
500,2021-07-11 01:15:00,9894.13706110036
501,2021-07-11 01:30:00,9894.13706110036
502,2021-07-11 01:45:00,9894.13706110036
503,2021-07-11 02:00:00,9894.13706110036
504,2021-07-11 02:15:00,9894.13706110036
505,2021-07-11 02:30:00,9894.13706110036
506,2021-07-11 02:45:00,9894.13706110036
507,2021-07-11 03:00:00,9894.13706110036
508,2021-07-11 03:15:00,9894.13706110036
509,2021-07-11 03:30:00,9894.13706110036
510,2021-07-11 03:45:00,9894.13706110036
511,2021-07-11 04:00:00,9894.13706110036
512,2021-07-11 04:15:00,9894.13706110036
513,2021-07-11 04:30:00,9894.13706110036
514,2021-07-11 04:45:00,9894.13706110036
515,2021-07-11 05:00:00,9894.13706110036
516,2021-07-11 05:15:00,9894.13706110036
517,2021-07-11 05:30:00,9894.13706110036
518,2021-07-11 05:45:00,9894.13706110036
519,2021-07-11 06:00:00,9894.13706110036
520,2021-07-11 06:15:00,9894.13706110036
521,2021-07-11 06:30:00,9894.13706110036
522,2021-07-11 06:45:00,9894.13706110036
523,2021-07-11 07:00:00,9894.13706110036
524,2021-07-11 07:15:00,9894.13706110036
525,2021-07-11 07:30:00,9894.13706110036
526,2021-07-11 07:45:00,9894.13706110036
527,2021-07-11 08:00:00,9894.13706110036
528,2021-07-11 08:15:00,9894.13706110036
529,2021-07-11 08:30:00,9894.13706110036
530,2021-07-11 08:45:00,9894.13706110036
531,2021-07-11 09:00:00,9894.13706110036
532,2021-07-11 09:15:00,9894.13706110036
533,2021-07-11 09:30:00,9894.13706110036
534,2021-07-11 09:45:00,9894.13706110036
535,2021-07-11 10:00:00,9894.13706110036
536,2021-07-11 10:15:00,9894.13706110036
537,2021-07-11 10:30:00,9894.13706110036
538,2021-07-11 10:45:00,9894.13706110036
539,2021-07-11 11:00:00,9894.13706110036
540,2021-07-11 11:15:00,9894.13706110036
541,2021-07-11 11:30:00,9894.13706110036
542,2021-07-11 11:45:00,9894.13706110036
543,2021-07-11 12:00:00,9894.13706110036
544,2021-07-11 12:15:00,9894.13706110036
545,2021-07-11 12:30:00,9894.13706110036
546,2021-07-11 12:45:00,9894.13706110036
547,2021-07-11 13:00:00,9894.13706110036
548,2021-07-11 13:15:00,9894.13706110036
549,2021-07-11 13:30:00,9894.13706110036
550,2021-07-11 13:45:00,9894.13706110036
551,2021-07-11 14:00:00,9894.13706110036
552,2021-07-11 14:15:00,9894.13706110036
553,2021-07-11 14:30:00,9894.13706110036
554,2021-07-11 14:45:00,9894.13706110036
555,2021-07-11 15:00:00,9894.13706110036
556,2021-07-11 15:15:00,9894.13706110036
557,2021-07-11 15:30:00,9894.13706110036
558,2021-07-11 15:45:00,9894.13706110036
559,2021-07-11 16:00:00,9894.13706110036
560,2021-07-11 16:15:00,9894.13706110036
561,2021-07-11 16:30:00,9894.13706110036
562,2021-07-11 16:45:00,9894.13706110036
563,2021-07-11 17:00:00,9894.13706110036
564,2021-07-11 17:15:00,9894.13706110036
565,2021-07-11 17:30:00,9894.13706110036
566,2021-07-11 17:45:00,9894.13706110036
567,2021-07-11 18:00:00,9894.13706110036
568,2021-07-11 18:15:00,9894.13706110036
569,2021-07-11 18:30:00,9894.13706110036
570,2021-07-11 18:45:00,9894.13706110036
571,2021-07-11 19:00:00,9894.13706110036
572,2021-07-11 19:15:00,9894.13706110036
573,2021-07-11 19:30:00,9894.13706110036
574,2021-07-11 19:45:00,9894.13706110036
575,2021-07-11 20:00:00,9894.13706110036
576,2021-07-11 20:15:00,9894.13706110036
577,2021-07-11 20:30:00,9894.13706110036
578,2021-07-11 20:45:00,9894.13706110036
579,2021-07-11 21:00:00,9894.13706110036
580,2021-07-11 21:15:00,9894.13706110036
581,2021-07-11 21:30:00,9894.13706110036
582,2021-07-11 21:45:00,9894.13706110036
583,2021-07-11 22:00:00,9894.13706110036
584,2021-07-11 22:15:00,9894.13706110036
585,2021-07-11 22:30:00,9894.13706110036
586,2021-07-11 22:45:00,9894.13706110036
587,2021-07-11 23:00:00,9894.13706110036
588,2021-07-11 23:15:00,9894.13706110036
589,2021-07-11 23:30:00,9894.13706110036
590,2021-07-11 23:45:00,9894.13706110036
591,2021-07-12 00:00:00,9894.13706110036
592,2021-07-12 00:15:00,9894.13706110036
593,2021-07-12 00:30:00,9894.13706110036
594,2021-07-12 00:45:00,9894.13706110036
595,2021-07-12 01:00:00,9894.13706110036
596,2021-07-12 01:15:00,9894.13706110036
597,2021-07-12 01:30:00,9894.13706110036
598,2021-07-12 01:45:00,9894.13706110036
599,2021-07-12 02:00:00,9894.13706110036
600,2021-07-12 02:15:00,9894.13706110036
601,2021-07-12 02:30:00,9894.13706110036
602,2021-07-12 02:45:00,9894.13706110036
603,2021-07-12 03:00:00,9894.13706110036
604,2021-07-12 03:15:00,9894.13706110036
605,2021-07-12 03:30:00,9894.13706110036
606,2021-07-12 03:45:00,9894.13706110036
607,2021-07-12 04:00:00,9894.13706110036
608,2021-07-12 04:15:00,9894.13706110036
609,2021-07-12 04:30:00,9894.13706110036
610,2021-07-12 04:45:00,9894.13706110036
611,2021-07-12 05:00:00,9894.13706110036
612,2021-07-12 05:15:00,9894.13706110036
613,2021-07-12 05:30:00,9894.13706110036
614,2021-07-12 05:45:00,9894.13706110036
615,2021-07-12 06:00:00,9894.13706110036
616,2021-07-12 06:15:00,9894.13706110036
617,2021-07-12 06:30:00,9894.13706110036
618,2021-07-12 06:45:00,9894.13706110036
619,2021-07-12 07:00:00,9894.13706110036
620,2021-07-12 07:15:00,9894.13706110036
621,2021-07-12 07:30:00,9894.13706110036
622,2021-07-12 07:45:00,9894.13706110036
623,2021-07-12 08:00:00,9894.13706110036
624,2021-07-12 08:15:00,9894.13706110036
625,2021-07-12 08:30:00,9894.13706110036
626,2021-07-12 08:45:00,9894.13706110036
627,2021-07-12 09:00:00,9894.13706110036
628,2021-07-12 09:15:00,9894.13706110036
629,2021-07-12 09:30:00,9894.13706110036
630,2021-07-12 09:45:00,9894.13706110036
631,2021-07-12 10:00:00,9894.13706110036
632,2021-07-12 10:15:00,9894.13706110036
633,2021-07-12 10:30:00,9894.13706110036
634,2021-07-12 10:45:00,9894.13706110036
635,2021-07-12 11:00:00,9894.13706110036
636,2021-07-12 11:15:00,9894.13706110036
637,2021-07-12 11:30:00,9894.13706110036
638,2021-07-12 11:45:00,9894.13706110036
